703-835,대구,서구,평리3동,,663∼669,13454
703-839,대구,서구,평리3동,,670∼678,13455
703-840,대구,서구,평리3동,,679∼687,13456
703-835,대구,서구,평리3동,,688∼699,13457
703-841,대구,서구,평리3동,,700∼706,13458
703-841,대구,서구,평리3동,,707,13459
703-839,대구,서구,평리3동,,717,13460
703-839,대구,서구,평리3동,,718∼723,13461
703-835,대구,서구,평리3동,,724∼730,13462
703-835,대구,서구,평리3동,,865∼868,13463
703-835,대구,서구,평리3동,,870∼878,13464
703-835,대구,서구,평리3동,,881,13465
703-835,대구,서구,평리3동,,883,13466
703-835,대구,서구,평리3동,,890∼1000,13467
703-840,대구,서구,평리3동,,1001∼1036,13468
703-843,대구,서구,평리3동,,1037∼1043,13469
703-843,대구,서구,평리3동,,1065∼1080,13470
703-840,대구,서구,평리3동,,1081∼1094,13471
703-840,대구,서구,평리3동,,1230∼1301,13472
703-840,대구,서구,평리3동,,1617,13473
703-013,대구,서구,평리3동,,,13474
703-014,대구,서구,평리4동,서대구우체국,,13475
703-772,대구,서구,평리4동,평리청구타운,,13476
703-771,대구,서구,평리4동,평리푸르지오아파트,(101∼304동),13477
703-846,대구,서구,평리4동,,1186∼1195,13478
703-847,대구,서구,평리4동,,1196∼1199,13479
703-846,대구,서구,평리4동,,1200∼1223,13480
703-847,대구,서구,평리4동,,1224∼1229,13481
703-847,대구,서구,평리4동,,1302∼1330,13482
703-846,대구,서구,평리4동,,1331∼1339,13483
703-847,대구,서구,평리4동,,1340∼1361,13484
703-848,대구,서구,평리4동,,1362∼1470,13485
703-848,대구,서구,평리4동,,산25∼31,13486
703-014,대구,서구,평리4동,,,13487
703-721,대구,서구,평리5동,한국폴리텍Ⅵ대학,,13488
703-849,대구,서구,평리5동,,1471∼1499,13489
703-850,대구,서구,평리5동,,1500∼1542,13490
703-015,대구,서구,평리5동,,,13491
703-791,대구,서구,평리6동,평리광명맨션,,13492
703-834,대구,서구,평리6동,,1∼467,13493
703-834,대구,서구,평리6동,,472,13494
703-834,대구,서구,평리6동,,475,13495
703-834,대구,서구,평리6동,,530∼610,13496
703-836,대구,서구,평리6동,,611∼620,13497
703-837,대구,서구,평리6동,,621∼640,13498
703-834,대구,서구,평리6동,,산121,13499
703-016,대구,서구,평리6동,,,13500
703-010,대구,서구,평리동,,,13501
703-600,대구,서구,서대구우체국사서함,,,13502
706-796,대구,수성구,가천동,사서함,96,13503
706-110,대구,수성구,가천동,,,13504
706-120,대구,수성구,고모동,,,13505
706-751,대구,수성구,노변동,노변대백아파트,,13506
706-945,대구,수성구,노변동,수성월드메르디앙아파트,(101∼109동),13507
706-230,대구,수성구,노변동,,,13508
706-130,대구,수성구,대흥동,,,13509
706-704,대구,수성구,두산동,대구방송,,13510
706-939,대구,수성구,두산동,대우트럼프월드수성아파트,(A∼F동),13511
706-752,대구,수성구,두산동,삼풍아파트,,13512
706-962,대구,수성구,두산동,수성SK리더스뷰아파트,(101∼107동),13513
706-752,대구,수성구,두산동,수성화성파크드림아파트,(101∼104동),13514
706-800,대구,수성구,두산동,,1∼138,13515
706-801,대구,수성구,두산동,,139∼745,13516
706-802,대구,수성구,두산동,,746∼954,13517
706-802,대구,수성구,두산동,,산13∼23,13518
706-080,대구,수성구,두산동,,,13519
706-707,대구,수성구,만촌1동,대구광역시립수성도서관,,13520
706-735,대구,수성구,만촌1동,대구차량등록사업소,,13521
706-949,대구,수성구,만촌1동,(주)대구파크호텔,,13522
706-754,대구,수성구,만촌1동,럭키골든아파트,,13523
706-747,대구,수성구,만촌1동,만촌보성타운아파트,,13524
706-925,대구,수성구,만촌1동,만촌화성파크스위트,,13525
706-746,대구,수성구,만촌1동,메트로팔레스1단지아파트,(101∼109동),13526
706-952,대구,수성구,만촌1동,메트로팔레스2단지아파트,(201∼210동),13527
706-953,대구,수성구,만촌1동,메트로팔레스3단지아파트,(301∼310동),13528
706-954,대구,수성구,만촌1동,메트로팔레스5단지아파트,(501∼508동),13529
706-755,대구,수성구,만촌1동,우방하이츠,,13530
706-949,대구,수성구,만촌1동,호텔인터불고,,13531
706-803,대구,수성구,만촌1동,,1∼413,13532
706-804,대구,수성구,만촌1동,,414∼595,13533
706-804,대구,수성구,만촌1동,,605∼648,13534
706-805,대구,수성구,만촌1동,,649∼678,13535
706-805,대구,수성구,만촌1동,,680∼688,13536
706-805,대구,수성구,만촌1동,,690∼692,13537
706-803,대구,수성구,만촌1동,,1211,13538
706-803,대구,수성구,만촌1동,,1221∼1223,13539
706-803,대구,수성구,만촌1동,,1284∼1287,13540
706-803,대구,수성구,만촌1동,,1325∼1476,13541
706-803,대구,수성구,만촌1동,,산1∼79,13542
706-803,대구,수성구,만촌1동,,산81∼180,13543
706-803,대구,수성구,만촌1동,,산228,13544
706-803,대구,수성구,만촌1동,,산260∼264,13545
706-803,대구,수성구,만촌1동,,산341,13546
706-803,대구,수성구,만촌1동,,산343,13547
706-803,대구,수성구,만촌1동,,산420∼466,13548
706-021,대구,수성구,만촌1동,,,13549
706-756,대구,수성구,만촌2동,광명타운하우스,,13550
706-757,대구,수성구,만촌2동,군인아파트,,13551
706-758,대구,수성구,만촌2동,태왕리더스아파트,,13552
706-806,대구,수성구,만촌2동,,596∼604,13553
706-806,대구,수성구,만촌2동,,679,13554
706-806,대구,수성구,만촌2동,,689,13555
706-806,대구,수성구,만촌2동,,693∼769,13556
706-806,대구,수성구,만촌2동,,783∼790,13557
706-806,대구,수성구,만촌2동,,793∼799,13558
706-809,대구,수성구,만촌2동,,904∼962,13559
706-810,대구,수성구,만촌2동,,963∼977,13560
706-806,대구,수성구,만촌2동,,978∼1008,13561
706-809,대구,수성구,만촌2동,,1009∼1024,13562
706-809,대구,수성구,만촌2동,,1026∼1033,13563
706-809,대구,수성구,만촌2동,,1035∼1038,13564
706-809,대구,수성구,만촌2동,,1041∼1045,13565
706-809,대구,수성구,만촌2동,,1063∼1064,13566
706-806,대구,수성구,만촌2동,,산181∼213,13567
706-806,대구,수성구,만촌2동,,산269∼275,13568
706-806,대구,수성구,만촌2동,,산280∼283,13569
706-806,대구,수성구,만촌2동,,산290∼306,13570
706-806,대구,수성구,만촌2동,,산308∼340,13571
706-806,대구,수성구,만촌2동,,산342,13572
706-806,대구,수성구,만촌2동,,산344∼355,13573
706-809,대구,수성구,만촌2동,,산356,13574
706-806,대구,수성구,만촌2동,,산357∼361,13575
706-022,대구,수성구,만촌2동,,,13576
706-708,대구,수성구,만촌3동,대륜고등학교,,13577
706-759,대구,수성구,만촌3동,만촌우방1차아파트,,13578
706-759,대구,수성구,만촌3동,만촌우방2차아파트,,13579
706-760,대구,수성구,만촌3동,산장맨션,,13580
706-761,대구,수성구,만촌3동,서한아파트,,13581
706-941,대구,수성구,만촌3동,수성2차e-편한세상아파트,(101∼108동),13582
706-711,대구,수성구,만촌3동,수성대학교,,13583
706-709,대구,수성구,만촌3동,영남공업고등학교,,13584
706-762,대구,수성구,만촌3동,한백기와타운,,13585
706-710,대구,수성구,만촌3동,혜화여자고등학교,,13586
706-807,대구,수성구,만촌3동,,770∼782,13587
706-807,대구,수성구,만촌3동,,791∼792,13588
706-807,대구,수성구,만촌3동,,800∼847,13589
706-808,대구,수성구,만촌3동,,848∼859,13590
706-807,대구,수성구,만촌3동,,860∼903,13591
706-808,대구,수성구,만촌3동,,1025,13592
706-808,대구,수성구,만촌3동,,1034,13593
706-808,대구,수성구,만촌3동,,1039∼1040,13594
706-808,대구,수성구,만촌3동,,1046∼1062,13595
706-808,대구,수성구,만촌3동,,1065∼1210,13596
706-808,대구,수성구,만촌3동,,1212∼1220,13597
706-808,대구,수성구,만촌3동,,1224∼1283,13598
706-808,대구,수성구,만촌3동,,1288∼1324,13599
706-808,대구,수성구,만촌3동,,산80,13600
706-808,대구,수성구,만촌3동,,산214∼227,13601
706-808,대구,수성구,만촌3동,,산229∼259,13602
706-808,대구,수성구,만촌3동,,산265∼268,13603
706-808,대구,수성구,만촌3동,,산276∼279,13604
706-808,대구,수성구,만촌3동,,산284∼289,13605
706-808,대구,수성구,만촌3동,,산307,13606
706-808,대구,수성구,만촌3동,,산362∼419,13607
706-023,대구,수성구,만촌3동,,,13608
706-799,대구,수성구,만촌동,사서함,503,13609
706-020,대구,수성구,만촌동,,,13610
706-763,대구,수성구,매호동,누리아파트,,13611
706-763,대구,수성구,매호동,동서1차아파트,(101∼106동),13612
706-763,대구,수성구,매호동,동서2차아파트,,13613
706-763,대구,수성구,매호동,두레아파트,,13614
706-763,대구,수성구,매호동,서한2차아파트,,13615
706-916,대구,수성구,매호동,시지우방하이츠,,13616
706-916,대구,수성구,매호동,시지태왕2차아파트,,13617
706-763,대구,수성구,매호동,하나아파트,,13618
706-927,대구,수성구,매호동,한일유앤아이아파트,,13619
706-763,대구,수성구,매호동,협화아파트,,13620
706-929,대구,수성구,매호동,효성백년가약아파트,,13621
706-140,대구,수성구,매호동,,,13622
706-723,대구,수성구,범물1동,동아백화점수성점,,13623
706-764,대구,수성구,범물1동,범물1단지아파트,(101∼106동),13624
706-913,대구,수성구,범물1동,범물보성타운아파트,(101∼103동),13625
706-765,대구,수성구,범물1동,범물용지아파트,(201∼403동),13626
706-764,대구,수성구,범물1동,보성맨션,,13627
706-764,대구,수성구,범물1동,영남아파트,,13628
706-765,대구,수성구,범물1동,청구아파트,,13629
706-811,대구,수성구,범물1동,,1∼370,13630
706-811,대구,수성구,범물1동,,900∼903,13631
706-811,대구,수성구,범물1동,,915∼1270,13632
706-813,대구,수성구,범물1동,,1271∼1327,13633
706-813,대구,수성구,범물1동,,산1∼179,13634
706-813,대구,수성구,범물1동,,산181∼184,13635
706-813,대구,수성구,범물1동,,산188∼294,13636
706-813,대구,수성구,범물1동,,산295-(1),13637
706-101,대구,수성구,범물1동,,,13638
706-914,대구,수성구,범물2동,삼주타운,,13639
706-766,대구,수성구,범물2동,서한화성아파트,,13640
706-915,대구,수성구,범물2동,송정타운,,13641
706-766,대구,수성구,범물2동,신화에덴아파트,,13642
706-767,대구,수성구,범물2동,우방미진아파트,,13643
706-766,대구,수성구,범물2동,우방청아아파트,,13644
706-766,대구,수성구,범물2동,창신아파트,,13645
706-766,대구,수성구,범물2동,태성아파트,,13646
706-766,대구,수성구,범물2동,한라아파트,,13647
706-767,대구,수성구,범물2동,현대청림아파트,,13648
706-812,대구,수성구,범물2동,,371∼899,13649
706-812,대구,수성구,범물2동,,904∼914,13650
706-814,대구,수성구,범물2동,,1328∼1354,13651
706-815,대구,수성구,범물2동,,1355∼1396,13652
706-815,대구,수성구,범물2동,,산180,13653
706-815,대구,수성구,범물2동,,산185∼187,13654
706-815,대구,수성구,범물2동,,산295-(2)∼362,13655
706-102,대구,수성구,범물2동,,,13656
706-100,대구,수성구,범물동,,,13657
706-738,대구,수성구,범어1동,궁전아파트,,13658
706-702,대구,수성구,범어1동,대구수성경찰서,,13659
706-943,대구,수성구,범어1동,대구지방노동청,,13660
706-965,대구,수성구,범어1동,범어STXKAN아파트,(101∼105동),13661
706-956,대구,수성구,범어1동,범어쌍용예가아파트,(101∼104동),13662
706-717,대구,수성구,범어1동,범우빌딩,,13663
706-769,대구,수성구,범어1동,보성아파트,,13664
706-718,대구,수성구,범어1동,복림빌딩,,13665
706-742,대구,수성구,범어1동,삼성증권빌딩,,13666
706-719,대구,수성구,범어1동,삼희빌딩,,13667
706-701,대구,수성구,범어1동,수성구청,,13668
706-769,대구,수성구,범어1동,아진아파트,,13669
706-737,대구,수성구,범어1동,우방범어타운,,13670
706-930,대구,수성구,범어1동,유림노르웨이숲아파트,(101∼109동),13671
706-903,대구,수성구,범어1동,청구푸른마을아파트,,13672
706-923,대구,수성구,범어1동,태왕유성하이빌아파트,,13673
706-824,대구,수성구,범어1동,,189∼195,13674
706-824,대구,수성구,범어1동,,238,13675
706-824,대구,수성구,범어1동,,349∼391,13676
706-824,대구,수성구,범어1동,,500∼544,13677
706-824,대구,수성구,범어1동,,547∼554,13678
706-824,대구,수성구,범어1동,,559∼599,13679
706-825,대구,수성구,범어1동,,600∼799,13680
706-824,대구,수성구,범어1동,,800∼814,13681
706-824,대구,수성구,범어1동,,878∼879,13682
706-824,대구,수성구,범어1동,,881∼896,13683
706-825,대구,수성구,범어1동,,897∼965,13684
706-825,대구,수성구,범어1동,,산163∼194,13685
706-825,대구,수성구,범어1동,,산201∼208,13686
706-011,대구,수성구,범어1동,,,13687
706-724,대구,수성구,범어2동,KT수성지사,,13688
706-715,대구,수성구,범어2동,교원공제빌딩,,13689
706-901,대구,수성구,범어2동,대구고등검찰청,,13690
706-714,대구,수성구,범어2동,대구고등법원,,13691
706-728,대구,수성구,범어2동,대구문화방송국건물,,13692
706-725,대구,수성구,범어2동,대구상조빌딩,,13693
706-902,대구,수성구,범어2동,대구지방검찰청,,13694
706-714,대구,수성구,범어2동,대구지방법원,,13695
706-745,대구,수성구,범어2동,두산위브더제니스아파트,(101∼109동),13696
706-721,대구,수성구,범어2동,범어타워건물,,13697
706-720,대구,수성구,범어2동,성광빌딩,,13698
706-722,대구,수성구,범어2동,킹덤오피스텔,,13699
706-818,대구,수성구,범어2동,,45∼59,13700
706-818,대구,수성구,범어2동,,128∼136,13701
706-818,대구,수성구,범어2동,,141∼146,13702
706-820,대구,수성구,범어2동,,147∼188,13703
706-823,대구,수성구,범어2동,,221∼237,13704
706-823,대구,수성구,범어2동,,250∼254,13705
706-823,대구,수성구,범어2동,,337∼340,13706
706-823,대구,수성구,범어2동,,392∼429,13707
706-818,대구,수성구,범어2동,,430∼469,13708
706-820,대구,수성구,범어2동,,산1∼60,13709
706-820,대구,수성구,범어2동,,산209∼239,13710
706-820,대구,수성구,범어2동,,산250∼259,13711
706-012,대구,수성구,범어2동,,,13712
706-726,대구,수성구,범어3동,건설공제조합,,13713
